Date,Open,High,Low,Close,Adj Close,Volume
1976-08-06,0.0174150001257658,0.0174150001257658,0.017253000289201736,0.017253000289201736,0.009502986446022987,1152000
1976-08-09,0.017253000289201736,0.017578000202775,0.017253000289201736,0.017578000202775,0.009681986644864082,3840000
1976-08-10,0.017578000202775,0.017578000202775,0.0174150001257658,0.0174150001257658,0.009592209942638874,4915200
1976-08-11,0.0174150001257658,0.017578000202775,0.0174150001257658,0.0174150001257658,0.009592209942638874,4992000
1976-08-12,0.017578000202775,0.017741000279784203,0.017578000202775,0.017578000202775,0.009681986644864082,2380800
1976-08-13,0.017578000202775,0.017904000356793404,0.0174150001257658,0.0174150001257658,0.009592209942638874,1996800
1976-08-16,0.0174150001257658,0.017578000202775,0.017253000289201736,0.017253000289201736,0.009502986446022987,19123200
1976-08-17,0.0174150001257658,0.017578000202775,0.0174150001257658,0.017578000202775,0.009681986644864082,4377600
1976-08-18,0.017578000202775,0.017904000356793404,0.0174150001257658,0.0174150001257658,0.009592209942638874,7065600
1976-08-19,0.0174150001257658,0.018066000193357468,0.0174150001257658,0.017741000279784203,0.009771772660315037,12134400
1976-08-20,0.017741000279784203,0.017904000356793404,0.017578000202775,0.017904000356793404,0.009861547499895096,1075200
1976-08-23,0.017904000356793404,0.01822900027036667,0.017741000279784203,0.01822900027036667,0.010040560737252235,2457600
1976-08-24,0.01822900027036667,0.01822900027036667,0.017578000202775,0.017904000356793404,0.009861547499895096,53068800
1976-08-25,0.017904000356793404,0.019206000491976738,0.017904000356793404,0.019206000491976738,0.010578694753348827,10444800
1976-08-26,0.019206000491976738,0.019531000405550003,0.019043000414967537,0.019043000414967537,0.010488918051123619,12595200
1976-08-27,0.018880000337958336,0.018880000337958336,0.018717000260949135,0.018717000260949135,0.01030934788286686,2380800
1976-08-30,0.018880000337958336,0.019206000491976738,0.018880000337958336,0.019206000491976738,0.010578694753348827,4608000
1976-08-31,0.019206000491976738,0.019368000328540802,0.019043000414967537,0.019206000491976738,0.010578694753348827,2764800
1976-09-01,0.019206000491976738,0.019368000328540802,0.019043000414967537,0.019368000328540802,0.010667921975255013,32947200
1976-09-02,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.01075770240277052,7833600
1976-09-03,0.019531000405550003,0.019531000405550003,0.019368000328540802,0.019368000328540802,0.010682144202291965,10291200
1976-09-07,0.019368000328540802,0.019694000482559204,0.019206000491976738,0.019206000491976738,0.010592798702418804,2688000
1976-09-08,0.019206000491976738,0.019368000328540802,0.018717000260949135,0.018880000337958336,0.010412993840873241,3225600
1976-09-09,0.018880000337958336,0.019043000414967537,0.018880000337958336,0.018880000337958336,0.010412993840873241,768000
1976-09-10,0.018880000337958336,0.019206000491976738,0.018880000337958336,0.019206000491976738,0.010592798702418804,22732800
1976-09-13,0.019206000491976738,0.019531000405550003,0.018717000260949135,0.019043000414967537,0.01050290185958147,7372800
1976-09-14,0.018880000337958336,0.018880000337958336,0.01855500042438507,0.018717000260949135,0.010323092341423035,6604800
1976-09-15,0.018880000337958336,0.019043000414967537,0.018880000337958336,0.018880000337958336,0.010412993840873241,2304000
1976-09-16,0.018880000337958336,0.019206000491976738,0.018880000337958336,0.019206000491976738,0.010592798702418804,4608000
1976-09-17,0.019206000491976738,0.019206000491976738,0.019043000414967537,0.019206000491976738,0.010592798702418804,10291200
1976-09-20,0.019206000491976738,0.019531000405550003,0.019043000414967537,0.019206000491976738,0.010592798702418804,5452800
1976-09-21,0.019531000405550003,0.02018200047314167,0.019531000405550003,0.02018200047314167,0.011131086386740208,13209600
1976-09-22,0.02018200047314167,0.020508000627160072,0.02018200047314167,0.02034500055015087,0.011220990680158138,6835200
1976-09-23,0.02034500055015087,0.020508000627160072,0.02034500055015087,0.02034500055015087,0.011220990680158138,5760000
1976-09-24,0.02034500055015087,0.020508000627160072,0.02018200047314167,0.02018200047314167,0.011131086386740208,1843200
1976-09-27,0.02018200047314167,0.020833000540733337,0.02018200047314167,0.020833000540733337,0.01149014662951231,14745600
1976-09-28,0.020671000704169273,0.020671000704169273,0.019857000559568405,0.019857000559568405,0.010951846837997437,3148800
1976-09-29,0.020020000636577606,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.011131086386740208,1152000
1976-09-30,0.02018200047314167,0.02034500055015087,0.020020000636577606,0.02018200047314167,0.011131086386740208,614400
1976-10-01,0.02018200047314167,0.02018200047314167,0.019857000559568405,0.019857000559568405,0.010951846837997437,14822400
1976-10-04,0.019857000559568405,0.019857000559568405,0.019531000405550003,0.019694000482559204,0.010861946269869804,3148800
1976-10-05,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.010772041976451874,9676800
1976-10-06,0.019368000328540802,0.019368000328540802,0.019206000491976738,0.019206000491976738,0.010592798702418804,20736000
1976-10-07,0.019043000414967537,0.019043000414967537,0.01855500042438507,0.019043000414967537,0.01050290185958147,25190400
1976-10-08,0.019043000414967537,0.019206000491976738,0.018717000260949135,0.019043000414967537,0.01050290185958147,8294400
1976-10-11,0.019043000414967537,0.019206000491976738,0.018880000337958336,0.018880000337958336,0.010412993840873241,614400
1976-10-12,0.018880000337958336,0.019206000491976738,0.018880000337958336,0.019206000491976738,0.010592798702418804,10598400
1976-10-13,0.019206000491976738,0.019531000405550003,0.019206000491976738,0.019531000405550003,0.010772041976451874,1843200
1976-10-14,0.019531000405550003,0.019531000405550003,0.019043000414967537,0.019043000414967537,0.01050290185958147,5145600
1976-10-15,0.018880000337958336,0.018880000337958336,0.018880000337958336,0.018880000337958336,0.010412993840873241,6681600
1976-10-18,0.018880000337958336,0.019368000328540802,0.018880000337958336,0.019368000328540802,0.010682144202291965,8217600
1976-10-19,0.019368000328540802,0.019531000405550003,0.019206000491976738,0.019206000491976738,0.010592798702418804,1075200
1976-10-20,0.019206000491976738,0.019206000491976738,0.018880000337958336,0.018880000337958336,0.010412993840873241,4608000
1976-10-21,0.019206000491976738,0.019531000405550003,0.019206000491976738,0.019206000491976738,0.010592798702418804,7372800
1976-10-22,0.018880000337958336,0.018880000337958336,0.018880000337958336,0.018880000337958336,0.010412993840873241,5222400
1976-10-25,0.018880000337958336,0.019206000491976738,0.018717000260949135,0.018717000260949135,0.010323092341423035,3609600
1976-10-26,0.018717000260949135,0.018880000337958336,0.018717000260949135,0.018880000337958336,0.010412993840873241,384000
1976-10-27,0.018880000337958336,0.019206000491976738,0.01855500042438507,0.01855500042438507,0.010233746841549873,5990400
1976-10-28,0.01855500042438507,0.01855500042438507,0.01822900027036667,0.01839200034737587,0.010143844410777092,7987200
1976-10-29,0.01839200034737587,0.01855500042438507,0.018066000193357468,0.01855500042438507,0.010233746841549873,5452800
1976-11-01,0.01855500042438507,0.018717000260949135,0.01855500042438507,0.01855500042438507,0.010233746841549873,1536000
1976-11-03,0.01822900027036667,0.01822900027036667,0.018066000193357468,0.018066000193357468,0.009964041411876678,4761600
1976-11-04,0.018066000193357468,0.019206000491976738,0.018066000193357468,0.019043000414967537,0.01050290185958147,51148800
1976-11-05,0.019368000328540802,0.019531000405550003,0.019368000328540802,0.019368000328540802,0.010682144202291965,4531200
1976-11-08,0.019368000328540802,0.019531000405550003,0.019206000491976738,0.019531000405550003,0.010772041976451874,7219200
1976-11-09,0.019531000405550003,0.020020000636577606,0.019368000328540802,0.020020000636577606,0.011041741818189621,10675200
1976-11-10,0.020020000636577606,0.020020000636577606,0.019531000405550003,0.019694000482559204,0.010861946269869804,7142400
1976-11-11,0.019857000559568405,0.02034500055015087,0.019857000559568405,0.02034500055015087,0.011220990680158138,5376000
1976-11-12,0.02018200047314167,0.02018200047314167,0.019531000405550003,0.019694000482559204,0.010861946269869804,12595200
1976-11-15,0.019694000482559204,0.019857000559568405,0.019368000328540802,0.019857000559568405,0.010951846837997437,4531200
1976-11-16,0.02018200047314167,0.020508000627160072,0.02018200047314167,0.02034500055015087,0.011220990680158138,1843200
1976-11-17,0.02034500055015087,0.02034500055015087,0.02018200047314167,0.02034500055015087,0.011220990680158138,3840000
1976-11-18,0.02034500055015087,0.02115900069475174,0.02034500055015087,0.02115900069475174,0.011669952422380447,7987200
1976-11-19,0.02115900069475174,0.021810000762343407,0.02115900069475174,0.02115900069475174,0.011669952422380447,26035200
1976-11-22,0.02115900069475174,0.02132200077176094,0.020508000627160072,0.020671000704169273,0.011400791816413403,31027200
1976-11-23,0.020508000627160072,0.020508000627160072,0.02034500055015087,0.020508000627160072,0.011310901492834091,2150400
1976-11-24,0.020508000627160072,0.020508000627160072,0.020020000636577606,0.02034500055015087,0.011220990680158138,6988800
1976-11-26,0.02034500055015087,0.02034500055015087,0.019694000482559204,0.019857000559568405,0.010951846837997437,8601600
1976-11-29,0.019857000559568405,0.019857000559568405,0.019694000482559204,0.019857000559568405,0.010951846837997437,1228800
1976-11-30,0.019857000559568405,0.020020000636577606,0.019694000482559204,0.020020000636577606,0.011041741818189621,1305600
1976-12-01,0.020020000636577606,0.020020000636577606,0.019694000482559204,0.019694000482559204,0.010861946269869804,5683200
1976-12-02,0.019694000482559204,0.020020000636577606,0.019694000482559204,0.020020000636577606,0.011041741818189621,2304000
1976-12-03,0.019857000559568405,0.019857000559568405,0.019531000405550003,0.019531000405550003,0.010772041976451874,2073600
1976-12-06,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.010772041976451874,5145600
1976-12-07,0.019531000405550003,0.020020000636577606,0.019368000328540802,0.019857000559568405,0.010951846837997437,4147200
1976-12-08,0.019857000559568405,0.020020000636577606,0.019857000559568405,0.020020000636577606,0.011060121469199657,2380800
1976-12-09,0.020020000636577606,0.02018200047314167,0.019694000482559204,0.02018200047314167,0.011149619705975056,7449600
1976-12-10,0.020508000627160072,0.020671000704169273,0.020508000627160072,0.020508000627160072,0.011329728178679943,5068800
1976-12-13,0.020508000627160072,0.020508000627160072,0.020020000636577606,0.020020000636577606,0.011060121469199657,15206400
1976-12-14,0.020020000636577606,0.02018200047314167,0.019531000405550003,0.019531000405550003,0.010789972729980946,9753600
1976-12-15,0.019368000328540802,0.019368000328540802,0.018880000337958336,0.018880000337958336,0.010430325753986835,17740800
1976-12-16,0.018880000337958336,0.019368000328540802,0.018717000260949135,0.019206000491976738,0.010610434226691723,2073600
1976-12-17,0.019531000405550003,0.020020000636577606,0.019531000405550003,0.020020000636577606,0.011060121469199657,4684800
1976-12-20,0.020020000636577606,0.020020000636577606,0.019694000482559204,0.020020000636577606,0.011060121469199657,3225600
1976-12-21,0.019531000405550003,0.019531000405550003,0.019368000328540802,0.019368000328540802,0.010699927806854248,1459200
1976-12-22,0.019368000328540802,0.020020000636577606,0.019368000328540802,0.019531000405550003,0.010789972729980946,6220800
1976-12-23,0.019531000405550003,0.019857000559568405,0.019368000328540802,0.019857000559568405,0.010970077477395535,1152000
1976-12-27,0.019857000559568405,0.020020000636577606,0.019531000405550003,0.019531000405550003,0.010789972729980946,5913600
1976-12-28,0.019694000482559204,0.020020000636577606,0.019694000482559204,0.020020000636577606,0.011060121469199657,3916800
1976-12-29,0.020020000636577606,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.011149619705975056,10598400
1976-12-30,0.02018200047314167,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.011149619705975056,4992000
1976-12-31,0.02018200047314167,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.011149619705975056,5299200
1977-01-03,0.020020000636577606,0.020020000636577606,0.019694000482559204,0.019694000482559204,0.01088002696633339,1382400
1977-01-04,0.019531000405550003,0.019531000405550003,0.019206000491976738,0.019206000491976738,0.010610434226691723,5452800
1977-01-05,0.019206000491976738,0.019206000491976738,0.01822900027036667,0.01855500042438507,0.010250784456729889,14361600
1977-01-06,0.01855500042438507,0.019368000328540802,0.01855500042438507,0.019206000491976738,0.010610434226691723,5452800
1977-01-07,0.019206000491976738,0.019368000328540802,0.018880000337958336,0.018880000337958336,0.010430325753986835,8678400
1977-01-10,0.018880000337958336,0.019368000328540802,0.018880000337958336,0.019368000328540802,0.010699927806854248,1996800
1977-01-11,0.019206000491976738,0.019206000491976738,0.019043000414967537,0.019043000414967537,0.010520381852984428,998400
1977-01-12,0.019043000414967537,0.019043000414967537,0.018717000260949135,0.018717000260949135,0.010340274311602116,3148800
1977-01-13,0.018717000260949135,0.018717000260949135,0.01839200034737587,0.01855500042438507,0.010250784456729889,5299200
1977-01-14,0.018717000260949135,0.018880000337958336,0.018717000260949135,0.018717000260949135,0.010340274311602116,691200
1977-01-17,0.01855500042438507,0.01855500042438507,0.018066000193357468,0.01822900027036667,0.010070680640637875,4224000
1977-01-18,0.01822900027036667,0.01822900027036667,0.018066000193357468,0.018066000193357468,0.00998062826693058,2380800
1977-01-19,0.01822900027036667,0.01839200034737587,0.01822900027036667,0.01839200034737587,0.010160730220377445,9446400
1977-01-20,0.01839200034737587,0.01855500042438507,0.01822900027036667,0.01839200034737587,0.010160730220377445,6604800
1977-01-21,0.01822900027036667,0.01822900027036667,0.018066000193357468,0.018066000193357468,0.00998062826693058,8755200
1977-01-24,0.01822900027036667,0.01839200034737587,0.01822900027036667,0.01839200034737587,0.010160730220377445,7219200
1977-01-25,0.01839200034737587,0.01839200034737587,0.01822900027036667,0.01839200034737587,0.010160730220377445,2457600
