Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1987-08-07,1.5833330154418943,1.6354169845581057,1.5833330154418943,24720000.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,63.461800050315,1.006250500679016
1987-08-10,1.640625,1.6770830154418943,1.640625,33840000.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,73.68430182365013,1.0532721281051636
1987-08-11,1.7083330154418943,1.7760419845581057,1.7083330154418943,53760000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,78.26106605850231,1.0501370429992676
1987-08-12,1.7447919845581057,1.75,1.7291669845581057,37920000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,80.59699120519232,1.0470027923583984
1987-08-13,1.7291669845581057,1.7604169845581057,1.7239580154418943,34800000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,87.09692357752297,1.0470027923583984
1987-08-14,1.7291669845581057,1.7604169845581057,1.7239580154418943,22473600.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,85.45471328328995,1.0532721281051636
1987-08-17,1.7395830154418943,1.7604169845581057,1.7239580154418943,20380800.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,89.09131703559727,1.0250598192214966
1987-08-18,1.71875,1.7291669845581057,1.6510419845581057,37440000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,79.03241635231694,1.028193473815918
1987-08-19,1.6927080154418943,1.71875,1.6770830154418943,22509600.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,78.33339988375857,1.0532721281051636
1987-08-20,1.7291669845581057,1.75,1.7083330154418943,21069600.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,79.68768429380764,1.0658106803894043
1987-08-21,1.7708330154418943,1.7864580154418943,1.75,21391200.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,80.88249398602052,1.0595412254333496
1987-08-24,1.7760419845581057,1.78125,1.7083330154418943,17721600.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,80.88249398602056,1.0595412254333496
1987-08-25,1.765625,1.78125,1.7447919845581057,21163200.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,80.30317478746449,1.028193473815918
1987-08-26,1.75,1.75,1.7083330154418943,15631200.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,67.14276711587542,1.0195355415344238
1987-08-27,1.6927080154418943,1.7239580154418943,1.6666669845581057,25680000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,60.22041408087546,0.9975770115852356
1987-08-28,1.6666669845581057,1.671875,1.640625,29040000.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,47.79588959469409,1.0163991451263428
1987-08-31,1.640625,1.6979169845581057,1.6302080154418943,27360000.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,39.06220384677403,0.9913018345832824
1987-09-01,1.6927080154418943,1.7083330154418943,1.6302080154418943,19958400.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,34.55929855934484,0.9975770115852356
1987-09-02,1.6458330154418943,1.671875,1.6197919845581057,23676000.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,37.23908455570163,0.9850287437438964
1987-09-03,1.6666669845581057,1.6822919845581057,1.6041669845581057,21350400.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,34.97300565901281,0.9693434238433838
1987-09-04,1.6458330154418943,1.65625,1.6041669845581057,18904800.0,1.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,30.53827577933143,0.9599319696426392
1987-09-08,1.59375,1.6041669845581057,1.5052080154418943,42720000.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,33.45532411795668,0.9567958116531372
1987-09-09,1.5885419845581057,1.5989580154418943,1.53125,19636800.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,31.862810413893285,0.9442473649978638
1987-09-10,1.59375,1.6041669845581057,1.5520830154418943,23661600.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,20.42136726539809,0.9724801182746888
1987-09-11,1.5677080154418943,1.6145830154418943,1.5677080154418943,17671200.0,1.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,26.66627325769754,0.9850287437438964
1987-09-14,1.65625,1.6614580154418943,1.609375,19044000.0,0.0,0.0,0.0,1.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,31.93810729479047,0.9599319696426392
1987-09-15,1.625,1.6302080154418943,1.5833330154418943,13742400.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,28.473720711195753,0.9411107301712036
1987-09-16,1.5729169845581057,1.5833330154418943,1.5416669845581057,22881600.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,30.103569957794136,0.9316989779472352
1987-09-17,1.5520830154418943,1.578125,1.53125,17966400.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,30.000230716510487,0.9254249930381776
1987-09-18,1.5572919845581057,1.5677080154418943,1.5364580154418943,25920000.0,1.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,32.30782407180058,0.8815065622329712
1987-09-21,1.5364580154418943,1.5416669845581057,1.453125,51840000.0,0.0,0.0,0.0,1.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,20.548203342045625,0.9128769636154176
1987-09-22,1.4479169845581057,1.515625,1.4270830154418943,46800000.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,33.33362889228982,0.9411107301712036
1987-09-23,1.515625,1.5625,1.5052080154418943,39120000.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,39.02447953728304,0.9505209922790528
1987-09-24,1.5520830154418943,1.578125,1.546875,14985600.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,43.209791981384384,0.9473848342895508
1987-09-25,1.578125,1.578125,1.5520830154418943,10831200.0,1.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,45.45465313112271,0.9724801182746888
1987-09-28,1.59375,1.625,1.5833330154418943,18489600.0,0.0,0.0,0.0,1.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,52.439052930587174,0.9567958116531372
1987-09-29,1.625,1.6458330154418943,1.5833330154418943,17126400.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,50.0,0.9505209922790528
1987-09-30,1.59375,1.6041669845581057,1.5520830154418943,20316000.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,51.190402945979834,0.963068962097168
1987-10-01,1.5885419845581057,1.609375,1.578125,11916000.0,0.0,0.0,0.0,0.0,115.0,6.0,89.3,7.0,32.04999923706055,273.8999938964844,6.0,17.239999771118164,48.101240249334175,0.963068962097168
1987-10-02,1.59375,1.6197919845581057,1.5729169845581057,12081600.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,45.333170182268134,0.9662070870399476
1987-10-05,1.6041669845581057,1.609375,1.5416669845581057,14884800.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,51.47084669770267,0.9034661054611206
1987-10-06,1.5729169845581057,1.578125,1.4583330154418943,25920000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,42.6828691839207,0.928562343120575
1987-10-07,1.5104169845581057,1.578125,1.484375,25680000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,49.42535789554143,0.9003285765647888
1987-10-08,1.5520830154418943,1.5677080154418943,1.4635419845581057,30240000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,45.74464644569918,0.8846433758735657
1987-10-09,1.4739580154418943,1.4947919845581057,1.4375,33120000.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,50.58819532103793,0.8689582943916321
1987-10-12,1.4583330154418943,1.46875,1.4270830154418943,20368800.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,41.24993498308847,0.8846433758735657
1987-10-13,1.46875,1.484375,1.4479169845581057,25200000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,38.1576740082467,0.8595471382141113
1987-10-14,1.4479169845581057,1.4583330154418943,1.4166669845581057,25200000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,32.09875587544961,0.8250399827957153
1987-10-15,1.4270830154418943,1.4270830154418943,1.3645830154418943,42240000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,28.571348036370367,0.7277921438217163
1987-10-16,1.3697919845581057,1.3802080154418943,1.2083330154418943,63700800.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,15.789657020141107,0.6681883335113525
1987-10-19,0.9166669845581056,1.2395830154418943,0.9166669845581056,102050400.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,14.062631275975022,0.6807359457015991
1987-10-20,1.125,1.2447919845581057,0.9583330154418944,94298400.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,16.923116947349612,0.7654365301132202
1987-10-21,1.2291669845581057,1.2864580154418943,1.1666669845581057,73668000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,29.411903500543062,0.7152436971664429
1987-10-22,1.1927080154418943,1.2291669845581057,1.1510419845581057,63813600.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,26.627338014965915,0.6775991320610046
1987-10-23,1.1510419845581057,1.1666669845581057,1.0989580154418943,40459200.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,24.444410431581005,0.627406895160675
1987-10-26,1.0677080154418943,1.078125,0.984375,44880000.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,24.99999190327719,0.6336805820465088
1987-10-27,1.0416669845581057,1.1354169845581057,1.0416669845581057,30000000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,22.35288358380042,0.6242693662643433
1987-10-28,1.0416669845581057,1.1041669845581057,1.0052080154418943,32880000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,23.17068776692429,0.683873176574707
1987-10-29,1.0364580154418943,1.1614580154418943,1.0260419845581057,32880000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,32.02246009637436,0.6932842135429382
1987-10-30,1.2083330154418943,1.21875,1.1510419845581057,32160000.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,34.09088504607254,0.7246547937393188
1987-11-02,1.140625,1.2083330154418943,1.125,15667200.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,35.911616825126856,0.7026958465576172
1987-11-03,1.1614580154418943,1.1979169845581057,1.1197919845581057,19380000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,36.111142191890195,0.696421205997467
1987-11-04,1.140625,1.1875,1.1302080154418943,15352800.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,38.01167329399272,0.7246547937393188
1987-11-05,1.1875,1.2239580154418943,1.1875,25200000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,49.66439649517623,0.7089691758155823
1987-11-06,1.203125,1.234375,1.1458330154418943,24480000.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,54.814728492658936,0.683873176574707
1987-11-09,1.1354169845581057,1.171875,1.1197919845581057,19154400.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,50.359733471629625,0.683873176574707
1987-11-10,1.125,1.15625,1.1145830154418943,26640000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,38.39282169911923,0.6901469230651855
1987-11-11,1.1510419845581057,1.1614580154418943,1.1354169845581057,12379200.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,45.9182901903791,0.7121069431304932
1987-11-12,1.1927080154418943,1.234375,1.1614580154418943,26160000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,55.91403385436938,0.7215176224708557
1987-11-13,1.1875,1.203125,1.1666669845581057,13730400.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,68.74987827962198,0.7152436971664429
1987-11-16,1.2239580154418943,1.2291669845581057,1.1770830154418943,14560800.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,66.24997565594752,0.696421205997467
1987-11-17,1.1822919845581057,1.1875,1.1354169845581057,12345600.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,63.8553656982732,0.6775991320610046
1987-11-18,1.15625,1.1770830154418943,1.1145830154418943,27969600.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,48.57144020422538,0.6525027751922607
1987-11-19,1.125,1.1458330154418943,1.078125,25680000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,41.333375218280956,0.6870105862617493
1987-11-20,1.0572919845581057,1.1458330154418943,1.046875,28320000.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,42.10534868517271,0.6775991320610046
1987-11-23,1.15625,1.1666669845581057,1.1041669845581057,17752800.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,44.44439459836182,0.6462291479110718
1987-11-24,1.1354169845581057,1.1510419845581057,1.0677080154418943,32361600.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,40.000137751744276,0.6368180513381958
1987-11-25,1.0677080154418943,1.0729169845581057,1.0364580154418943,61084800.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,31.081186560963616,0.627406895160675
1987-11-27,1.0625,1.0677080154418943,1.0416669845581057,10826400.0,1.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,31.944605712331395,0.6023106575012207
1987-11-30,1.03125,1.0364580154418943,0.9479169845581056,57364800.0,0.0,0.0,0.0,1.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,31.94457199254768,0.5928992629051208
1987-12-01,1.0,1.0104169845581057,0.9583330154418944,24000000.0,0.0,0.0,0.0,0.0,115.6,5.7,86.8,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,30.66675415225076,0.5834882259368896
1987-12-02,0.9583330154418944,0.9791669845581056,0.9427080154418944,32570400.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,27.631781581378974,0.527021586894989
1987-12-03,0.96875,0.984375,0.8645830154418945,77997600.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,16.091936953100074,0.5427071452140808
1987-12-04,0.8385419845581055,0.9010419845581056,0.8333330154418945,51422400.0,1.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,17.977747092750192,0.5748748183250427
1987-12-07,0.9010419845581056,0.953125,0.9010419845581056,29956800.0,0.0,0.0,0.0,1.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,26.99556927638288,0.5811575651168823
1987-12-08,0.953125,0.9791669845581056,0.9479169845581056,35006400.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,30.300263131354797,0.5905818343162537
1987-12-09,0.9583330154418944,0.9947919845581056,0.953125,30720000.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,34.63424892317188,0.5780156254768372
1987-12-10,0.9375,0.9947919845581056,0.9375,27360000.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,36.23785186237489,0.5811575651168823
1987-12-11,0.9635419845581056,0.9739580154418944,0.9583330154418944,11311200.0,1.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,27.8788402702193,0.6157124042510986
1987-12-14,0.96875,1.03125,0.96875,21036000.0,0.0,0.0,0.0,1.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,38.29679553841163,0.6157124042510986
1987-12-15,1.0364580154418943,1.0572919845581057,0.8854169845581055,28080000.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,43.452207996300395,0.6314196586608887
1987-12-16,1.0208330154418943,1.0520830154418943,0.9895830154418944,22804800.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,48.87217202458633,0.6219953894615173
1987-12-17,1.0416669845581057,1.0625,1.015625,24480000.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,48.86949440412805,0.6377024054527283
1987-12-18,1.0520830154418943,1.0625,1.0364580154418943,46320000.0,1.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,57.695502905051534,0.6534091234207153
1987-12-21,1.0572919845581057,1.0833330154418943,1.046875,24242400.0,0.0,0.0,0.0,1.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,62.80652737581659,0.6596921682357788
1987-12-22,1.0833330154418943,1.09375,1.0572919845581057,23138400.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,66.34448747326181,0.6691166758537292
1987-12-23,1.0885419845581057,1.1145830154418943,1.0729169845581057,28320000.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,88.18199406887865,0.6753993630409241
1987-12-24,1.1197919845581057,1.1302080154418943,1.1145830154418943,10927200.0,0.0,1.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,87.55301806561488,0.6439852118492126
1987-12-28,1.0677080154418943,1.0833330154418943,1.0572919845581057,15180000.0,0.0,0.0,0.0,1.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,69.64260181972067,0.6439852118492126
1987-12-29,1.0833330154418943,1.09375,1.0625,11796000.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,68.51827191162442,0.65655118227005
1987-12-30,1.0729169845581057,1.09375,1.03125,17863200.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,69.09071653102171,0.6534091234207153
1987-12-31,1.0625,1.0885419845581057,1.0572919845581057,24926400.0,0.0,0.0,0.0,0.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,73.07665783780608,0.6848235130310059
1988-01-04,1.0885419845581057,1.1510419845581057,1.0833330154418943,21904800.0,0.0,0.0,0.0,1.0,116.2,5.7,91.6,2.4,32.04999923706055,273.8999938964844,5.7,17.239999771118164,77.04890191684764,0.6942477226257324
